,Image Name,Latitude Ref,Latitude,Longitude Ref,Longitude
238,IMG_231211_093308_0056_RED.TIF,N,23.0.12.0.35.0578621074567,E,72.0.41.0.14.55811521144876
239,IMG_231211_093321_0062_REG.TIF,N,23.0.12.0.34.84425298609815,E,72.0.41.0.15.450079287748727
240,IMG_231211_093701_0167_GRE.TIF,N,23.0.12.0.35.60818761749548,E,72.0.41.0.15.383143600958947
241,IMG_231211_093529_0123_RED.TIF,N,23.0.12.0.35.822215550926686,E,72.0.41.0.13.90046735830827
242,IMG_231211_093752_0191_NIR.TIF,N,23.0.12.0.37.250713154939305,E,72.0.41.0.11.568130299025112
243,IMG_231211_093344_0073_REG.TIF,N,23.0.12.0.35.5786362438376,E,72.0.41.0.13.654987694075892
244,IMG_231211_093245_0045_RED.TIF,N,23.0.12.0.35.81190956592667,E,72.0.41.0.12.623068341359804
245,IMG_231211_093153_0020_REG.TIF,N,23.0.12.0.34.94840139668383,E,72.0.41.0.14.422299640059641
246,IMG_231211_093703_0168_NIR.TIF,N,23.0.12.0.35.6771937977995,E,72.0.41.0.15.204736447056726
247,IMG_231211_093453_0106_GRE.TIF,N,23.0.12.0.35.33632584516743,E,72.0.41.0.14.655727927943962
248,IMG_231211_093226_0036_GRE.TIF,N,23.0.12.0.36.14648757150579,E,72.0.41.0.11.680081142127987
249,IMG_231211_093504_0111_NIR.TIF,N,23.0.12.0.35.01361794727429,E,72.0.41.0.15.514235081918097
250,IMG_231211_093830_0209_REG.TIF,N,23.0.12.0.36.02987586501722,E,72.0.41.0.14.69943279265476
251,IMG_231211_093418_0089_GRE.TIF,N,23.0.12.0.36.50654516765259,E,72.0.41.0.11.657856356266716
252,IMG_231211_093312_0058_RED.TIF,N,23.0.12.0.34.91975739632924,E,72.0.41.0.14.907720728135972
253,IMG_231211_093357_0079_NIR.TIF,N,23.0.12.0.35.97726465831307,E,72.0.41.0.12.60740147752943
254,IMG_231211_093352_0077_RED.TIF,N,23.0.12.0.35.84047645448854,E,72.0.41.0.12.95745784096831
255,IMG_231211_093325_0064_NIR.TIF,N,23.0.12.0.34.97960379559363,E,72.0.41.0.15.238132253548104
256,IMG_231211_093409_0085_RED.TIF,N,23.0.12.0.36.376490566636036,E,72.0.41.0.11.552801071247353
257,IMG_231211_093342_0072_REG.TIF,N,23.0.12.0.35.51154420881099,E,72.0.41.0.13.832241802799722
258,IMG_231211_093457_0108_NIR.TIF,N,23.0.12.0.35.20326952097223,E,72.0.41.0.15.004083985557738
259,IMG_231211_093237_0041_REG.TIF,N,23.0.12.0.36.081486865633906,E,72.0.41.0.11.939404931968614
260,IMG_231211_093212_0029_NIR.TIF,N,23.0.12.0.35.61361333314848,E,72.0.41.0.12.894124585127257
261,IMG_231211_093731_0181_NIR.TIF,N,23.0.12.0.36.559989909876684,E,72.0.41.0.12.929987195753128
262,IMG_231211_093434_0097_GRE.TIF,N,23.0.12.0.35.950371452612984,E,72.0.41.0.13.065989810993587
263,IMG_231211_093525_0121_GRE.TIF,N,23.0.12.0.35.68582592735331,E,72.0.41.0.14.249884905175401
264,IMG_231211_093729_0180_GRE.TIF,N,23.0.12.0.36.492926843725066,E,72.0.41.0.13.111853165224847
265,IMG_231211_093254_0049_GRE.TIF,N,23.0.12.0.35.53808104418909,E,72.0.41.0.13.328538335241154
266,IMG_231211_093651_0162_REG.TIF,N,23.0.12.0.35.350558511801104,E,72.0.41.0.15.551879517067846
267,IMG_231211_093802_0196_REG.TIF,N,23.0.12.0.36.91890231591502,E,72.0.41.0.12.42616600623189
268,IMG_231211_093304_0054_GRE.TIF,N,23.0.12.0.35.196530515124444,E,72.0.41.0.14.201613197830593
269,IMG_231211_093331_0067_REG.TIF,N,23.0.12.0.35.17831350457169,E,72.0.41.0.14.710984644012697
270,IMG_231211_093743_0187_REG.TIF,N,23.0.12.0.36.96281725698729,E,72.0.41.0.11.868783954099872
271,IMG_231211_093708_0170_REG.TIF,N,23.0.12.0.35.815108493837386,E,72.0.41.0.14.857752263376991
272,IMG_231211_093533_0125_GRE.TIF,N,23.0.12.0.35.96238807950711,E,72.0.41.0.13.54457468008701
273,IMG_231211_093415_0088_NIR.TIF,N,23.0.12.0.36.56675311186716,E,72.0.41.0.11.485921757615392
274,IMG_231211_093813_0201_GRE.TIF,N,23.0.12.0.36.57694746348733,E,72.0.41.0.13.290345892256068
275,IMG_231211_093624_0149_RED.TIF,N,23.0.12.0.36.22897736635817,E,72.0.41.0.13.26409585428222
276,IMG_231211_093155_0021_RED.TIF,N,23.0.12.0.35.01282558507325,E,72.0.41.0.14.251083229932835
277,IMG_231211_093359_0080_RED.TIF,N,23.0.12.0.36.044556664857964,E,72.0.41.0.12.428987528528722
278,IMG_231211_093243_0044_REG.TIF,N,23.0.12.0.35.87727234757598,E,72.0.41.0.12.456857163732948
279,IMG_231211_093754_0192_RED.TIF,N,23.0.12.0.37.20064120708728,E,72.0.41.0.11.72245623219101
280,IMG_231211_093804_0197_RED.TIF,N,23.0.12.0.36.852776182385064,E,72.0.41.0.12.592194015154046
281,IMG_231211_093638_0156_RED.TIF,N,23.0.12.0.35.750355092377625,E,72.0.41.0.14.491214262470326
282,IMG_231211_093514_0116_REG.TIF,N,23.0.12.0.35.34104087670542,E,72.0.41.0.15.118119538286932
283,IMG_231211_093445_0102_GRE.TIF,N,23.0.12.0.35.60749092138861,E,72.0.41.0.13.947456617916249
284,IMG_231211_093241_0043_NIR.TIF,N,23.0.12.0.35.94823867857051,E,72.0.41.0.12.282576139397062
285,IMG_231211_093230_0038_NIR.TIF,N,23.0.12.0.36.261647245360244,E,72.0.41.0.11.429721981697998
286,IMG_231211_093718_0175_RED.TIF,N,23.0.12.0.36.1549490011831,E,72.0.41.0.13.991953285297859
287,IMG_231211_093722_0177_GRE.TIF,N,23.0.12.0.36.2916135230595,E,72.0.41.0.13.636524878493987
288,IMG_231211_093512_0115_NIR.TIF,N,23.0.12.0.35.26968030300064,E,72.0.41.0.15.293677644508158
289,IMG_231211_093842_0215_GRE.TIF,N,23.0.12.0.35.62622381780257,E,72.0.41.0.15.759687808884895
290,IMG_231211_093321_0062_RED.TIF,N,23.0.12.0.34.84425298609815,E,72.0.41.0.15.450079287748727
291,IMG_231211_093308_0056_REG.TIF,N,23.0.12.0.35.0578621074567,E,72.0.41.0.14.558118369582454
292,IMG_231211_093529_0123_REG.TIF,N,23.0.12.0.35.822215550926686,E,72.0.41.0.13.900464479061903
293,IMG_231211_093218_0032_NIR.TIF,N,23.0.12.0.35.84327367097804,E,72.0.41.0.12.37127922662803
294,IMG_231211_093411_0086_GRE.TIF,N,23.0.12.0.36.43705632561956,E,72.0.41.0.11.436511116362803
295,IMG_231211_093344_0073_RED.TIF,N,23.0.12.0.35.57863152821915,E,72.0.41.0.13.654990472527437
296,IMG_231211_093722_0177_REG.TIF,N,23.0.12.0.36.29161842957003,E,72.0.41.0.13.636517951140977
297,IMG_231211_093432_0096_RED.TIF,N,23.0.12.0.36.02202875799259,E,72.0.41.0.12.88757012451858
298,IMG_231211_093443_0101_NIR.TIF,N,23.0.12.0.35.67442718311382,E,72.0.41.0.13.769029084155305
299,IMG_231211_093308_0056_GRE.TIF,N,23.0.12.0.35.05786439674775,E,72.0.41.0.14.558110474250787
300,IMG_231211_093437_0098_NIR.TIF,N,23.0.12.0.35.88058128153881,E,72.0.41.0.13.242379601526086
301,IMG_231211_093842_0215_REG.TIF,N,23.0.12.0.35.62622145368168,E,72.0.41.0.15.759695210824423
302,IMG_231211_093411_0086_REG.TIF,N,23.0.12.0.36.4370612715357,E,72.0.41.0.11.436508192894607
303,IMG_231211_093529_0123_GRE.TIF,N,23.0.12.0.35.822215550926686,E,72.0.41.0.13.900473116804582
304,IMG_231211_093701_0167_RED.TIF,N,23.0.12.0.35.60818761749548,E,72.0.41.0.15.383140074732472
305,IMG_231211_093258_0051_NIR.TIF,N,23.0.12.0.35.399154960103075,E,72.0.41.0.13.677350500675727
306,IMG_231211_093338_0070_RED.TIF,N,23.0.12.0.35.37808142552728,E,72.0.41.0.14.18801798717433
307,IMG_231211_093546_0131_RED.TIF,N,23.0.12.0.36.36335083777057,E,72.0.41.0.12.489309691782776
308,IMG_231211_093445_0102_REG.TIF,N,23.0.12.0.35.60748619811821,E,72.0.41.0.13.947462415410513
309,IMG_231211_093310_0057_NIR.TIF,N,23.0.12.0.34.985614766853764,E,72.0.41.0.14.736870484135581
310,IMG_231211_093514_0116_GRE.TIF,N,23.0.12.0.35.34103855028195,E,72.0.41.0.15.118126349835446
311,IMG_231211_093844_0216_NIR.TIF,N,23.0.12.0.35.58654137744545,E,72.0.41.0.15.857249720998889
312,IMG_231211_093523_0120_RED.TIF,N,23.0.12.0.35.61772919266905,E,72.0.41.0.14.428476452815868
313,IMG_231211_093315_0059_RED.TIF,N,23.0.12.0.34.850188116175495,E,72.0.41.0.15.087819626739325
314,IMG_231211_093649_0161_RED.TIF,N,23.0.12.0.35.41736548670774,E,72.0.41.0.15.370640953236364
315,IMG_231211_093533_0125_REG.TIF,N,23.0.12.0.35.96239048845386,E,72.0.41.0.13.544566478991893
316,IMG_231211_093708_0170_GRE.TIF,N,23.0.12.0.35.815108493837386,E,72.0.41.0.14.857760487064276
317,IMG_231211_093455_0107_RED.TIF,N,23.0.12.0.35.27191175184626,E,72.0.41.0.14.82449464345338
318,IMG_231211_093329_0066_NIR.TIF,N,23.0.12.0.35.11273517127624,E,72.0.41.0.14.890042677024715
319,IMG_231211_093813_0201_REG.TIF,N,23.0.12.0.36.57694247952238,E,72.0.41.0.13.290355104406606
320,IMG_231211_093508_0113_NIR.TIF,N,23.0.12.0.35.13682091011326,E,72.0.41.0.15.588160826911228
321,IMG_231211_093243_0044_GRE.TIF,N,23.0.12.0.35.87727714269084,E,72.0.41.0.12.456851383080094
322,IMG_231211_093815_0202_NIR.TIF,N,23.0.12.0.36.506051176926654,E,72.0.41.0.13.463615016498274
323,IMG_231211_093146_0017_RED.TIF,N,23.0.12.0.34.75105187663582,E,72.0.41.0.14.95597295059197
324,IMG_231211_093630_0152_NIR.TIF,N,23.0.12.0.36.02899573581215,E,72.0.41.0.13.784624074808784
325,IMG_231211_093535_0126_NIR.TIF,N,23.0.12.0.36.02886275299585,E,72.0.41.0.13.374576587886665
326,IMG_231211_093249_0047_RED.TIF,N,23.0.12.0.35.67609848000555,E,72.0.41.0.12.971000686589438
327,IMG_231211_093331_0067_GRE.TIF,N,23.0.12.0.35.178311199522874,E,72.0.41.0.14.710991093627584
328,IMG_231211_093710_0171_NIR.TIF,N,23.0.12.0.35.88232471179632,E,72.0.41.0.14.681609003111499
329,IMG_231211_093743_0187_GRE.TIF,N,23.0.12.0.36.96281471214879,E,72.0.41.0.11.868790251394996
330,IMG_231211_093729_0180_REG.TIF,N,23.0.12.0.36.492931804820415,E,72.0.41.0.13.111845479775452
331,IMG_231211_093214_0030_NIR.TIF,N,23.0.12.0.35.68939620161553,E,72.0.41.0.12.724329395774678
332,IMG_231211_093525_0121_REG.TIF,N,23.0.12.0.35.68582829939141,E,72.0.41.0.14.249877340633997
333,IMG_231211_093651_0162_GRE.TIF,N,23.0.12.0.35.350558511801104,E,72.0.41.0.15.551879517067846
334,IMG_231211_093254_0049_REG.TIF,N,23.0.12.0.35.538078691751856,E,72.0.41.0.13.328547600413666
335,IMG_231211_093304_0054_REG.TIF,N,23.0.12.0.35.196525900251224,E,72.0.41.0.14.201620711216762
336,IMG_231211_093148_0018_RED.TIF,N,23.0.12.0.34.819042187088975,E,72.0.41.0.14.771544862916269
337,IMG_231211_093802_0196_GRE.TIF,N,23.0.12.0.36.91890739350632,E,72.0.41.0.12.426156802709247
338,IMG_231211_093342_0072_GRE.TIF,N,23.0.12.0.35.511539510960624,E,72.0.41.0.13.832251781491655
339,IMG_231211_093821_0205_RED.TIF,N,23.0.12.0.36.301615746085616,E,72.0.41.0.13.991051906565877
340,IMG_231211_093634_0154_RED.TIF,N,23.0.12.0.35.887157801020095,E,72.0.41.0.14.141802677052109
341,IMG_231211_093237_0041_GRE.TIF,N,23.0.12.0.36.08148929056279,E,72.0.41.0.11.939396435368895
342,IMG_231211_093434_0097_REG.TIF,N,23.0.12.0.35.95036663793964,E,72.0.41.0.13.065997442780779
343,IMG_231211_093424_0092_RED.TIF,N,23.0.12.0.36.29623113629517,E,72.0.41.0.12.182160043499634
344,IMG_231211_093806_0198_NIR.TIF,N,23.0.12.0.36.781112553630614,E,72.0.41.0.12.768465327350388
345,IMG_231211_093418_0089_REG.TIF,N,23.0.12.0.36.50654516765259,E,72.0.41.0.11.6578614191476
346,IMG_231211_093607_0141_RED.TIF,N,23.0.12.0.36.77476859033079,E,72.0.41.0.11.878626380033092
347,IMG_231211_093159_0023_RED.TIF,N,23.0.12.0.35.151245412788924,E,72.0.41.0.13.919533935323784
348,IMG_231211_093830_0209_GRE.TIF,N,23.0.12.0.36.02987586501722,E,72.0.41.0.14.699426353170702
349,IMG_231211_093153_0020_GRE.TIF,N,23.0.12.0.34.948399121666405,E,72.0.41.0.14.422316687231692
350,IMG_231211_093401_0081_NIR.TIF,N,23.0.12.0.36.11333486678139,E,72.0.41.0.12.245576590343859
351,IMG_231211_093205_0026_RED.TIF,N,23.0.12.0.35.387602696511365,E,72.0.41.0.13.411961943588265
352,IMG_231211_093151_0019_NIR.TIF,N,23.0.12.0.34.88337294230391,E,72.0.41.0.14.592025515222353
353,IMG_231211_093453_0106_REG.TIF,N,23.0.12.0.35.33632351936468,E,72.0.41.0.14.655735929512819
354,IMG_231211_093226_0036_REG.TIF,N,23.0.12.0.36.14649487252806,E,72.0.41.0.11.680065895544748
355,IMG_231211_093739_0185_RED.TIF,N,23.0.12.0.36.83051555019361,E,72.0.41.0.12.225555937692878
356,IMG_231211_093432_0096_REG.TIF,N,23.0.12.0.36.02202875799259,E,72.0.41.0.12.887577549300476
357,IMG_231211_093722_0177_RED.TIF,N,23.0.12.0.36.2916135230595,E,72.0.41.0.13.636519336611016
358,IMG_231211_093321_0062_GRE.TIF,N,23.0.12.0.34.844250724619904,E,72.0.41.0.15.450079287748727
359,IMG_231211_093842_0215_RED.TIF,N,23.0.12.0.35.62622145368168,E,72.0.41.0.15.75969336033889
360,IMG_231211_093727_0179_NIR.TIF,N,23.0.12.0.36.42642323826397,E,72.0.41.0.13.281567257156553
361,IMG_231211_093701_0167_REG.TIF,N,23.0.12.0.35.60819234095196,E,72.0.41.0.15.383138311619842
362,IMG_231211_093411_0086_RED.TIF,N,23.0.12.0.36.4370612715357,E,72.0.41.0.11.43650916738384
363,IMG_231211_093344_0073_GRE.TIF,N,23.0.12.0.35.57863152821915,E,72.0.41.0.13.654996029433923
364,IMG_231211_093754_0192_GRE.TIF,N,23.0.12.0.37.20064120708728,E,72.0.41.0.11.722451113049068
365,IMG_231211_093338_0070_REG.TIF,N,23.0.12.0.35.37808142552728,E,72.0.41.0.14.188014987573384
366,IMG_231211_093804_0197_GRE.TIF,N,23.0.12.0.36.85277871209412,E,72.0.41.0.12.592189289599737
367,IMG_231211_093546_0131_REG.TIF,N,23.0.12.0.36.36335083777057,E,72.0.41.0.12.489306205295213
368,IMG_231211_093638_0156_GRE.TIF,N,23.0.12.0.35.750362234251675,E,72.0.41.0.14.49120174578642
369,IMG_231211_093445_0102_RED.TIF,N,23.0.12.0.35.60748619811821,E,72.0.41.0.13.947459516662779
370,IMG_231211_093649_0161_REG.TIF,N,23.0.12.0.35.41736548670774,E,72.0.41.0.15.370646233984774
371,IMG_231211_093315_0059_REG.TIF,N,23.0.12.0.34.850188116175495,E,72.0.41.0.15.087823018874712
372,IMG_231211_093523_0120_REG.TIF,N,23.0.12.0.35.61772919266905,E,72.0.41.0.14.428473350678898
373,IMG_231211_093718_0175_GRE.TIF,N,23.0.12.0.36.15494656637014,E,72.0.41.0.13.991956202569677
374,IMG_231211_093617_0146_NIR.TIF,N,23.0.12.0.36.432027023863284,E,72.0.41.0.12.734639654215757
375,IMG_231211_093533_0125_RED.TIF,N,23.0.12.0.35.96239048845386,E,72.0.41.0.13.54457057953821
376,IMG_231211_093300_0052_NIR.TIF,N,23.0.12.0.35.33075410009326,E,72.0.41.0.13.854096811810967
377,IMG_231211_093455_0107_REG.TIF,N,23.0.12.0.35.2719071171843,E,72.0.41.0.14.824497918217354
378,IMG_231211_093813_0201_RED.TIF,N,23.0.12.0.36.57694247952238,E,72.0.41.0.13.290352472362292
379,IMG_231211_093624_0149_GRE.TIF,N,23.0.12.0.36.22897736635817,E,72.0.41.0.13.264093232628483
380,IMG_231211_093155_0021_GRE.TIF,N,23.0.12.0.35.01282558507325,E,72.0.41.0.14.251089282589593
381,IMG_231211_093600_0138_NIR.TIF,N,23.0.12.0.36.87243237999413,E,72.0.41.0.11.468253320718782
382,IMG_231211_093359_0080_GRE.TIF,N,23.0.12.0.36.044556664857964,E,72.0.41.0.12.428990981420743
383,IMG_231211_093146_0017_REG.TIF,N,23.0.12.0.34.75105187663582,E,72.0.41.0.14.955969617484183
384,IMG_231211_093249_0047_REG.TIF,N,23.0.12.0.35.67609848000555,E,72.0.41.0.12.971003193663487
385,IMG_231211_093836_0212_NIR.TIF,N,23.0.12.0.35.82888307132029,E,72.0.41.0.15.235925055222934
386,IMG_231211_093525_0121_RED.TIF,N,23.0.12.0.35.68582829939141,E,72.0.41.0.14.249880366449595
387,IMG_231211_093729_0180_RED.TIF,N,23.0.12.0.36.492931804820415,E,72.0.41.0.13.111849322499022
388,IMG_231211_093254_0049_RED.TIF,N,23.0.12.0.35.538078691751856,E,72.0.41.0.13.328544953220206
389,IMG_231211_093333_0068_NIR.TIF,N,23.0.12.0.35.24693240205661,E,72.0.41.0.14.533943584939841
390,IMG_231211_093304_0054_RED.TIF,N,23.0.12.0.35.196525900251224,E,72.0.41.0.14.20161770586134
391,IMG_231211_093148_0018_REG.TIF,N,23.0.12.0.34.819042187088975,E,72.0.41.0.14.7715416115054
392,IMG_231211_093409_0085_GRE.TIF,N,23.0.12.0.36.376488101892754,E,72.0.41.0.11.552805048881622
393,IMG_231211_093634_0154_REG.TIF,N,23.0.12.0.35.887157801020095,E,72.0.41.0.14.141805657144651
394,IMG_231211_093821_0205_REG.TIF,N,23.0.12.0.36.301615746085616,E,72.0.41.0.13.99105482346184
395,IMG_231211_093746_0188_NIR.TIF,N,23.0.12.0.37.03357426465161,E,72.0.41.0.11.688661113355545
396,IMG_231211_093434_0097_RED.TIF,N,23.0.12.0.35.95036663793964,E,72.0.41.0.13.065994898850724
397,IMG_231211_093424_0092_REG.TIF,N,23.0.12.0.36.29623113629517,E,72.0.41.0.12.1821633606113
398,IMG_231211_093159_0023_REG.TIF,N,23.0.12.0.35.151245412788924,E,72.0.41.0.13.919531048173365
399,IMG_231211_093659_0166_NIR.TIF,N,23.0.12.0.35.53598514609331,E,72.0.41.0.15.550881270626528
400,IMG_231211_093418_0089_RED.TIF,N,23.0.12.0.36.50654516765259,E,72.0.41.0.11.65785939399472
401,IMG_231211_093607_0141_REG.TIF,N,23.0.12.0.36.774766071320194,E,72.0.41.0.11.878638995527336
402,IMG_231211_093312_0058_GRE.TIF,N,23.0.12.0.34.91975739632924,E,72.0.41.0.14.90771576068346
403,IMG_231211_093352_0077_GRE.TIF,N,23.0.12.0.35.84047406184696,E,72.0.41.0.12.957461593731038
404,IMG_231211_093203_0025_NIR.TIF,N,23.0.12.0.35.30678959913081,E,72.0.41.0.13.5846844045345
405,IMG_231211_093556_0136_NIR.TIF,N,23.0.12.0.36.6965286750482,E,72.0.41.0.11.60887111439611
406,IMG_231211_093245_0045_GRE.TIF,N,23.0.12.0.35.81191195475594,E,72.0.41.0.12.623063592604275
407,IMG_231211_093205_0026_REG.TIF,N,23.0.12.0.35.387602696511365,E,72.0.41.0.13.411959263157147
408,IMG_231211_093422_0091_NIR.TIF,N,23.0.12.0.36.368050778890186,E,72.0.41.0.12.004925120225698
409,IMG_231211_093453_0106_RED.TIF,N,23.0.12.0.35.33632351936468,E,72.0.41.0.14.655732728884228
410,IMG_231211_093739_0185_REG.TIF,N,23.0.12.0.36.83051555019361,E,72.0.41.0.12.225554824097776
411,IMG_231211_093226_0036_RED.TIF,N,23.0.12.0.36.14649243885364,E,72.0.41.0.11.680077076368564
412,IMG_231211_093548_0132_RED.TIF,N,23.0.12.0.36.432887395919906,E,72.0.41.0.12.308997563424692
413,IMG_231211_093615_0145_GRE.TIF,N,23.0.12.0.36.500432042629704,E,72.0.41.0.12.560883736814803
414,IMG_231211_093428_0094_REG.TIF,N,23.0.12.0.36.15793189332691,E,72.0.41.0.12.534590755073854
415,IMG_231211_093235_0040_REG.TIF,N,23.0.12.0.36.15027963274874,E,72.0.41.0.11.75896773908247
416,IMG_231211_093251_0048_GRE.TIF,N,23.0.12.0.35.60706347049262,E,72.0.41.0.13.150270983987495
417,IMG_231211_093748_0189_REG.TIF,N,23.0.12.0.37.09220027045818,E,72.0.41.0.11.541430277385112
418,IMG_231211_093220_0033_GRE.TIF,N,23.0.12.0.35.91792578562426,E,72.0.41.0.12.192988970572538
419,IMG_231211_093306_0055_GRE.TIF,N,23.0.12.0.35.12596778298578,E,72.0.41.0.14.378628845386842
420,IMG_231211_093653_0163_REG.TIF,N,23.0.12.0.35.31221675193405,E,72.0.41.0.15.688108294137724
421,IMG_231211_093735_0183_REG.TIF,N,23.0.12.0.36.69934069880041,E,72.0.41.0.12.567786662891836
422,IMG_231211_093809_0199_GRE.TIF,N,23.0.12.0.36.71340979514052,E,72.0.41.0.12.946281757365481
423,IMG_231211_093834_0211_GRE.TIF,N,23.0.12.0.35.89821283878977,E,72.0.41.0.15.056005872805445
424,IMG_231211_093737_0184_NIR.TIF,N,23.0.12.0.36.763771359956614,E,72.0.41.0.12.398324575517393
425,IMG_231211_093350_0076_RED.TIF,N,23.0.12.0.35.776489631086356,E,72.0.41.0.13.127102167837469
426,IMG_231211_093327_0065_NIR.TIF,N,23.0.12.0.35.04792482390548,E,72.0.41.0.15.06084281076082
427,IMG_231211_093642_0158_REG.TIF,N,23.0.12.0.35.61283846716002,E,72.0.41.0.14.85390950820133
428,IMG_231211_093626_0150_GRE.TIF,N,23.0.12.0.36.1627420825641,E,72.0.41.0.13.438085285478042
429,IMG_231211_093157_0022_NIR.TIF,N,23.0.12.0.35.080118978947915,E,72.0.41.0.14.085088929239122
430,IMG_231211_093706_0169_NIR.TIF,N,23.0.12.0.35.746384652204924,E,72.0.41.0.15.033916823631987
431,IMG_231211_093405_0083_GRE.TIF,N,23.0.12.0.36.244961144093104,E,72.0.41.0.11.892457468593262
432,IMG_231211_093518_0118_REG.TIF,N,23.0.12.0.35.479836213585514,E,72.0.41.0.14.777077585539665
433,IMG_231211_093558_0137_REG.TIF,N,23.0.12.0.36.7576674253895,E,72.0.41.0.11.475719186526858
434,IMG_231211_093239_0042_GRE.TIF,N,23.0.12.0.36.01600674218072,E,72.0.41.0.12.106291096872715
435,IMG_231211_093447_0103_GRE.TIF,N,23.0.12.0.35.54025953474227,E,72.0.41.0.14.119727886871523
436,IMG_231211_093733_0182_RED.TIF,N,23.0.12.0.36.63029877724317,E,72.0.41.0.12.746781025978441
437,IMG_231211_093645_0159_GRE.TIF,N,23.0.12.0.35.5475968482822,E,72.0.41.0.15.026956830467597
438,IMG_231211_093516_0117_REG.TIF,N,23.0.12.0.35.4109086249461,E,72.0.41.0.14.944046606963695
439,IMG_231211_093319_0061_GRE.TIF,N,23.0.12.0.34.76131890579502,E,72.0.41.0.15.394359886530339
440,IMG_231211_093756_0193_RED.TIF,N,23.0.12.0.37.1314842353128,E,72.0.41.0.11.890561039645265
441,IMG_231211_093619_0147_REG.TIF,N,23.0.12.0.36.363621765738124,E,72.0.41.0.12.912637814821828
442,IMG_231211_093647_0160_NIR.TIF,N,23.0.12.0.35.48190204336336,E,72.0.41.0.15.19985657596314
443,IMG_231211_093542_0129_RED.TIF,N,23.0.12.0.36.231999383840424,E,72.0.41.0.12.839747059541006
444,IMG_231211_093413_0087_GRE.TIF,N,23.0.12.0.36.544771898304596,E,72.0.41.0.11.416792269173085
445,IMG_231211_093439_0099_RED.TIF,N,23.0.12.0.35.81388045841049,E,72.0.41.0.13.413952459466131
446,IMG_231211_093603_0139_NIR.TIF,N,23.0.12.0.36.900824794271394,E,72.0.41.0.11.543456226880659
447,IMG_231211_093323_0063_RED.TIF,N,23.0.12.0.34.9102818756466,E,72.0.41.0.15.397264987550168
448,IMG_231211_093840_0214_GRE.TIF,N,23.0.12.0.35.697868082149306,E,72.0.41.0.15.585771435878886
449,IMG_231211_093510_0114_NIR.TIF,N,23.0.12.0.35.19927196369341,E,72.0.41.0.15.456016391059265
450,IMG_231211_093720_0176_GRE.TIF,N,23.0.12.0.36.22150517245346,E,72.0.41.0.13.815078405396761
451,IMG_231211_093855_0221_NIR.TIF,N,23.0.12.0.34.982612442221644,E,72.0.41.0.15.241061757153155
452,IMG_231211_093256_0050_RED.TIF,N,23.0.12.0.35.46889906341573,E,72.0.41.0.13.498468391456578
453,IMG_231211_093741_0186_REG.TIF,N,23.0.12.0.36.89547395694026,E,72.0.41.0.12.047489196615803
454,IMG_231211_093621_0148_RED.TIF,N,23.0.12.0.36.29683970855486,E,72.0.41.0.13.085405892578327
455,IMG_231211_093827_0208_REG.TIF,N,23.0.12.0.36.095894267924976,E,72.0.41.0.14.523458448430786
456,IMG_231211_093247_0046_NIR.TIF,N,23.0.12.0.35.743904764796156,E,72.0.41.0.12.799093075880492
457,IMG_231211_093348_0075_GRE.TIF,N,23.0.12.0.35.71112027976047,E,72.0.41.0.13.3072783019677
458,IMG_231211_093838_0213_REG.TIF,N,23.0.12.0.35.76488756632834,E,72.0.41.0.15.40774304857608
459,IMG_231211_093609_0142_RED.TIF,N,23.0.12.0.36.70373142802684,E,72.0.41.0.12.056449783210189
460,IMG_231211_093724_0178_NIR.TIF,N,23.0.12.0.36.358558543092066,E,72.0.41.0.13.460536446608945
461,IMG_231211_093758_0194_GRE.TIF,N,23.0.12.0.37.05916850638006,E,72.0.41.0.12.065705715269695
462,IMG_231211_093554_0135_GRE.TIF,N,23.0.12.0.36.63502548350072,E,72.0.41.0.11.778890797732783
463,IMG_231211_093811_0200_GRE.TIF,N,23.0.12.0.36.64786198072869,E,72.0.41.0.13.115233074154403
464,IMG_231211_093714_0173_GRE.TIF,N,23.0.12.0.36.020595567636576,E,72.0.41.0.14.338324370126468
465,IMG_231211_093506_0112_RED.TIF,N,23.0.12.0.35.049222164111974,E,72.0.41.0.15.58286352184018
466,IMG_231211_093449_0104_RED.TIF,N,23.0.12.0.35.47150030309988,E,72.0.41.0.14.295677570616059
467,IMG_231211_093531_0124_GRE.TIF,N,23.0.12.0.35.89243371039033,E,72.0.41.0.13.724173988241716
468,IMG_231211_093548_0132_REG.TIF,N,23.0.12.0.36.43289234070434,E,72.0.41.0.12.30899417688146
469,IMG_231211_093853_0220_NIR.TIF,N,23.0.12.0.35.27383755928349,E,72.0.41.0.15.546271899597322
470,IMG_231211_093428_0094_RED.TIF,N,23.0.12.0.36.15793676375735,E,72.0.41.0.12.534588413863965
471,IMG_231211_093235_0040_RED.TIF,N,23.0.12.0.36.15027963274874,E,72.0.41.0.11.758964648433684
472,IMG_231211_093851_0219_GRE.TIF,N,23.0.12.0.35.47089800014958,E,72.0.41.0.15.751416787466345
473,IMG_231211_093636_0155_GRE.TIF,N,23.0.12.0.35.816673524840496,E,72.0.41.0.14.321860172176814
474,IMG_231211_093748_0189_RED.TIF,N,23.0.12.0.37.09219770777282,E,72.0.41.0.11.541432262288863
475,IMG_231211_093735_0183_RED.TIF,N,23.0.12.0.36.69934069880041,E,72.0.41.0.12.56779019333394
