,Image Name,Latitude Ref,Latitude,Longitude Ref,Longitude
238,IMG_240105_090914_0209_NIR.TIF,N,23.0.12.0.36.537601553187415,E,72.0.41.0.14.04636256549612
239,IMG_240105_090754_0142_GRE.TIF,N,23.0.12.0.35.88788227695649,E,72.0.41.0.14.583356062490228
240,IMG_240105_090623_0066_REG.TIF,N,23.0.12.0.35.83812703431942,E,72.0.41.0.13.851630441232777
241,IMG_240105_090827_0170_REG.TIF,N,23.0.12.0.36.65403710553555,E,72.0.41.0.13.395186028520593
242,IMG_240105_090601_0048_REG.TIF,N,23.0.12.0.36.73752498769476,E,72.0.41.0.11.826540427019177
243,IMG_240105_090853_0191_REG.TIF,N,23.0.12.0.37.41725100167484,E,72.0.41.0.11.945821191428484
244,IMG_240105_090848_0187_RED.TIF,N,23.0.12.0.37.45907984309733,E,72.0.41.0.11.65858849450173
245,IMG_240105_090826_0169_GRE.TIF,N,23.0.12.0.36.607699444526986,E,72.0.41.0.13.510269109497944
246,IMG_240105_090817_0161_REG.TIF,N,23.0.12.0.36.20942712490002,E,72.0.41.0.14.460035128019049
247,IMG_240105_090529_0021_NIR.TIF,N,23.0.12.0.35.59564889729393,E,72.0.41.0.14.223788203498357
248,IMG_240105_090555_0043_RED.TIF,N,23.0.12.0.36.56429008038587,E,72.0.41.0.11.76046174284722
249,IMG_240105_090733_0125_RED.TIF,N,23.0.12.0.36.73236465316242,E,72.0.41.0.12.57461000084413
250,IMG_240105_090737_0128_REG.TIF,N,23.0.12.0.36.577742423282395,E,72.0.41.0.12.920893081361706
251,IMG_240105_090808_0154_GRE.TIF,N,23.0.12.0.35.86212139247691,E,72.0.41.0.15.230758975740788
252,IMG_240105_090638_0079_REG.TIF,N,23.0.12.0.35.3062811067557,E,72.0.41.0.15.249106810939914
253,IMG_240105_090906_0202_REG.TIF,N,23.0.12.0.36.867061924637696,E,72.0.41.0.13.207131808314454
254,IMG_240105_090745_0135_REG.TIF,N,23.0.12.0.36.22594363102407,E,72.0.41.0.13.754140216671853
255,IMG_240105_090614_0059_GRE.TIF,N,23.0.12.0.36.19231814009539,E,72.0.41.0.13.02990238838989
256,IMG_240105_090636_0077_GRE.TIF,N,23.0.12.0.35.31753172993972,E,72.0.41.0.15.115514571086916
257,IMG_240105_090807_0153_GRE.TIF,N,23.0.12.0.35.8108394024622,E,72.0.41.0.15.314127246269758
258,IMG_240105_090857_0195_REG.TIF,N,23.0.12.0.37.221821263457066,E,72.0.41.0.12.385624859215177
259,IMG_240105_090844_0184_RED.TIF,N,23.0.12.0.37.30559592369289,E,72.0.41.0.11.763854025252835
260,IMG_240105_090811_0156_REG.TIF,N,23.0.12.0.35.95247318067381,E,72.0.41.0.15.047999574126106
261,IMG_240105_090909_0205_REG.TIF,N,23.0.12.0.36.72243012852521,E,72.0.41.0.13.567694707094269
262,IMG_240105_090533_0025_GRE.TIF,N,23.0.12.0.35.76155943967812,E,72.0.41.0.13.827781344016751
263,IMG_240105_090657_0095_NIR.TIF,N,23.0.12.0.36.09798149308372,E,72.0.41.0.13.773454540570755
264,IMG_240105_090927_0220_GRE.TIF,N,23.0.12.0.36.055495816120306,E,72.0.41.0.15.298433113644023
265,IMG_240105_090755_0143_GRE.TIF,N,23.0.12.0.35.83803134145234,E,72.0.41.0.14.703415083985178
266,IMG_240105_090611_0056_NIR.TIF,N,23.0.12.0.36.34511927788916,E,72.0.41.0.12.676462704340823
267,IMG_240105_090748_0137_REG.TIF,N,23.0.12.0.36.12910733456579,E,72.0.41.0.13.988691078207404
268,IMG_240105_090613_0058_RED.TIF,N,23.0.12.0.36.24521318187428,E,72.0.41.0.12.913413045086681
269,IMG_240105_090841_0181_RED.TIF,N,23.0.12.0.37.18682733322408,E,72.0.41.0.12.072376836645528
270,IMG_240105_090838_0179_NIR.TIF,N,23.0.12.0.37.095160408468246,E,72.0.41.0.12.297538017004461
271,IMG_240105_090723_0116_REG.TIF,N,23.0.12.0.37.11006566397472,E,72.0.41.0.11.650819155123362
272,IMG_240105_090744_0134_REG.TIF,N,23.0.12.0.36.278064349920854,E,72.0.41.0.13.631518238583435
273,IMG_240105_090907_0203_REG.TIF,N,23.0.12.0.36.815735506336026,E,72.0.41.0.13.328407300609232
274,IMG_240105_090627_0070_NIR.TIF,N,23.0.12.0.35.630950322759965,E,72.0.41.0.14.336798912843776
275,IMG_240105_090653_0091_NIR.TIF,N,23.0.12.0.35.902961372365915,E,72.0.41.0.14.258751527274972
276,IMG_240105_090809_0155_GRE.TIF,N,23.0.12.0.35.90903931125821,E,72.0.41.0.15.14012556945636
277,IMG_240105_090911_0206_GRE.TIF,N,23.0.12.0.36.67694927642617,E,72.0.41.0.13.683109233624847
278,IMG_240105_090801_0148_NIR.TIF,N,23.0.12.0.35.64200185396251,E,72.0.41.0.15.22008176906792
279,IMG_240105_090554_0042_RED.TIF,N,23.0.12.0.36.530811843809765,E,72.0.41.0.11.845718853448803
280,IMG_240105_090617_0061_NIR.TIF,N,23.0.12.0.36.097884407491286,E,72.0.41.0.13.262534842905175
281,IMG_240105_090732_0124_RED.TIF,N,23.0.12.0.36.78517504874865,E,72.0.41.0.12.456541547937569
282,IMG_240105_090908_0204_REG.TIF,N,23.0.12.0.36.771076091348164,E,72.0.41.0.13.44404554400275
283,IMG_240105_090806_0152_GRE.TIF,N,23.0.12.0.35.762791036395754,E,72.0.41.0.15.376770823177546
284,IMG_240105_090845_0185_RED.TIF,N,23.0.12.0.37.33974904367784,E,72.0.41.0.11.69080323915292
285,IMG_240105_090856_0194_REG.TIF,N,23.0.12.0.37.2739971734379,E,72.0.41.0.12.266394922776245
286,IMG_240105_090524_0017_REG.TIF,N,23.0.12.0.35.3996894727132,E,72.0.41.0.14.621887614750861
287,IMG_240105_090823_0166_NIR.TIF,N,23.0.12.0.36.45739043363014,E,72.0.41.0.13.8691485309996
288,IMG_240105_090741_0131_RED.TIF,N,23.0.12.0.36.425652142024454,E,72.0.41.0.13.279753794767242
289,IMG_240105_090645_0085_NIR.TIF,N,23.0.12.0.35.612063634889246,E,72.0.41.0.14.957287977522455
290,IMG_240105_090901_0198_GRE.TIF,N,23.0.12.0.37.06527319394176,E,72.0.41.0.12.731971148487442
291,IMG_240105_090623_0066_RED.TIF,N,23.0.12.0.35.83812703431942,E,72.0.41.0.13.851626152657577
292,IMG_240105_090523_0016_GRE.TIF,N,23.0.12.0.35.328461730306636,E,72.0.41.0.14.760571378336499
293,IMG_240105_090544_0034_GRE.TIF,N,23.0.12.0.36.179028285392455,E,72.0.41.0.12.73752444437042
294,IMG_240105_090703_0100_NIR.TIF,N,23.0.12.0.36.34457305641452,E,72.0.41.0.13.169429406071444
295,IMG_240105_090827_0170_RED.TIF,N,23.0.12.0.36.65403460303762,E,72.0.41.0.13.395188702251511
296,IMG_240105_090848_0187_REG.TIF,N,23.0.12.0.37.45907984309733,E,72.0.41.0.11.658587481798893
297,IMG_240105_090724_0117_GRE.TIF,N,23.0.12.0.37.11495549316931,E,72.0.41.0.11.713048658103656
298,IMG_240105_090853_0191_RED.TIF,N,23.0.12.0.37.41725100167484,E,72.0.41.0.11.945818001776683
299,IMG_240105_090601_0048_RED.TIF,N,23.0.12.0.36.73753001551764,E,72.0.41.0.11.826537300747626
300,IMG_240105_090531_0023_NIR.TIF,N,23.0.12.0.35.67806630684959,E,72.0.41.0.14.045067613306854
301,IMG_240105_090655_0093_GRE.TIF,N,23.0.12.0.36.001595431861496,E,72.0.41.0.14.01972822215305
302,IMG_240105_090757_0145_NIR.TIF,N,23.0.12.0.35.74969567163527,E,72.0.41.0.14.928706261164463
303,IMG_240105_090817_0161_RED.TIF,N,23.0.12.0.36.20942712490002,E,72.0.41.0.14.460036685880604
304,IMG_240105_090548_0037_GRE.TIF,N,23.0.12.0.36.31364485238539,E,72.0.41.0.12.381636117415912
305,IMG_240105_090733_0125_REG.TIF,N,23.0.12.0.36.73236465316242,E,72.0.41.0.12.57461235702835
306,IMG_240105_090555_0043_REG.TIF,N,23.0.12.0.36.56429008038587,E,72.0.41.0.11.760459681890916
307,IMG_240105_090813_0158_NIR.TIF,N,23.0.12.0.36.05318833489579,E,72.0.41.0.14.819572671624863
308,IMG_240105_090641_0081_NIR.TIF,N,23.0.12.0.35.409210702484515,E,72.0.41.0.15.286090360466053
309,IMG_240105_090638_0079_RED.TIF,N,23.0.12.0.35.3062811067557,E,72.0.41.0.15.249106810939914
310,IMG_240105_090737_0128_RED.TIF,N,23.0.12.0.36.577747407465345,E,72.0.41.0.12.9208905936211
311,IMG_240105_090906_0202_RED.TIF,N,23.0.12.0.36.867061924637696,E,72.0.41.0.13.207129209130294
312,IMG_240105_090745_0135_RED.TIF,N,23.0.12.0.36.22594851979394,E,72.0.41.0.13.7541373977248
313,IMG_240105_090753_0141_NIR.TIF,N,23.0.12.0.35.937621904354025,E,72.0.41.0.14.468323024577485
314,IMG_240105_090857_0195_RED.TIF,N,23.0.12.0.37.221821263457066,E,72.0.41.0.12.385620287430246
315,IMG_240105_090844_0184_REG.TIF,N,23.0.12.0.37.30559592369289,E,72.0.41.0.11.763850932034957
316,IMG_240105_090811_0156_RED.TIF,N,23.0.12.0.35.9524683654375,E,72.0.41.0.15.048002948379947
317,IMG_240105_090909_0205_RED.TIF,N,23.0.12.0.36.72243515221724,E,72.0.41.0.13.567690592534591
318,IMG_240105_090735_0126_NIR.TIF,N,23.0.12.0.36.682938704469336,E,72.0.41.0.12.684264020261523
319,IMG_240105_090636_0077_RED.TIF,N,23.0.12.0.35.317527083281256,E,72.0.41.0.15.115519677987356
320,IMG_240105_090807_0153_RED.TIF,N,23.0.12.0.35.81084417983554,E,72.0.41.0.15.314123751613076
321,IMG_240105_090844_0184_GRE.TIF,N,23.0.12.0.37.30559073917921,E,72.0.41.0.11.763859180619578
322,IMG_240105_090548_0037_REG.TIF,N,23.0.12.0.36.313647308619956,E,72.0.41.0.12.381630406365495
323,IMG_240105_090854_0192_NIR.TIF,N,23.0.12.0.37.37509655814422,E,72.0.41.0.12.046105173693201
324,IMG_240105_090555_0043_GRE.TIF,N,23.0.12.0.36.56429008038587,E,72.0.41.0.11.760464834283027
325,IMG_240105_090925_0218_NIR.TIF,N,23.0.12.0.36.12844116138673,E,72.0.41.0.15.096859990900338
326,IMG_240105_090733_0125_GRE.TIF,N,23.0.12.0.36.73236967957293,E,72.0.41.0.12.574604110387444
327,IMG_240105_090808_0154_RED.TIF,N,23.0.12.0.35.86212139247691,E,72.0.41.0.15.230758975740788
328,IMG_240105_090614_0059_RED.TIF,N,23.0.12.0.36.19231814009539,E,72.0.41.0.13.029908713129597
329,IMG_240105_090724_0117_REG.TIF,N,23.0.12.0.37.11495549316931,E,72.0.41.0.11.71305479122405
330,IMG_240105_090848_0187_GRE.TIF,N,23.0.12.0.37.45906938857472,E,72.0.41.0.11.658589507204743
331,IMG_240105_090826_0169_RED.TIF,N,23.0.12.0.36.607704436877334,E,72.0.41.0.13.510262309826905
332,IMG_240105_090655_0093_REG.TIF,N,23.0.12.0.36.00159784606374,E,72.0.41.0.14.019717971134268
333,IMG_240105_090532_0024_RED.TIF,N,23.0.12.0.35.71950979385686,E,72.0.41.0.13.935681715509174
334,IMG_240105_090754_0142_RED.TIF,N,23.0.12.0.35.88787747900639,E,72.0.41.0.14.583363985228635
335,IMG_240105_090901_0198_REG.TIF,N,23.0.12.0.37.06527063497581,E,72.0.41.0.12.731980810591837
336,IMG_240105_090824_0167_NIR.TIF,N,23.0.12.0.36.5079378466453,E,72.0.41.0.13.748828552473382
337,IMG_240105_090544_0034_REG.TIF,N,23.0.12.0.36.179028285392455,E,72.0.41.0.12.737515982664462
338,IMG_240105_090523_0016_REG.TIF,N,23.0.12.0.35.32846870461142,E,72.0.41.0.14.760561638595243
339,IMG_240105_090908_0204_GRE.TIF,N,23.0.12.0.36.77108112835871,E,72.0.41.0.13.44403611756068
340,IMG_240105_090856_0194_GRE.TIF,N,23.0.12.0.37.27400234917392,E,72.0.41.0.12.266385954403038
341,IMG_240105_090806_0152_REG.TIF,N,23.0.12.0.35.76279341867664,E,72.0.41.0.15.376767299872087
342,IMG_240105_090557_0045_NIR.TIF,N,23.0.12.0.36.67670122096515,E,72.0.41.0.11.692680280669151
343,IMG_240105_090731_0123_NIR.TIF,N,23.0.12.0.36.83973761809992,E,72.0.41.0.12.341185956141798
344,IMG_240105_090524_0017_GRE.TIF,N,23.0.12.0.35.399684804410924,E,72.0.41.0.14.62190035821103
345,IMG_240105_090624_0067_RED.TIF,N,23.0.12.0.35.78702809923856,E,72.0.41.0.13.975024446554883
346,IMG_240105_090907_0203_GRE.TIF,N,23.0.12.0.36.815738030962414,E,72.0.41.0.13.328396712064619
347,IMG_240105_090744_0134_GRE.TIF,N,23.0.12.0.36.278071704192755,E,72.0.41.0.13.631507162959291
348,IMG_240105_090723_0116_GRE.TIF,N,23.0.12.0.37.110060533665916,E,72.0.41.0.11.650816121063247
349,IMG_240105_090911_0206_REG.TIF,N,23.0.12.0.36.67694426517153,E,72.0.41.0.13.683117603350473
350,IMG_240105_090809_0155_REG.TIF,N,23.0.12.0.35.90904171306312,E,72.0.41.0.15.140117030224006
351,IMG_240105_090920_0214_NIR.TIF,N,23.0.12.0.36.307262221210514,E,72.0.41.0.14.641950994724795
352,IMG_240105_090626_0069_NIR.TIF,N,23.0.12.0.35.68193146611036,E,72.0.41.0.14.216598656412296
353,IMG_240105_090918_0212_NIR.TIF,N,23.0.12.0.36.401603910106154,E,72.0.41.0.14.400720835498431
354,IMG_240105_090541_0031_RED.TIF,N,23.0.12.0.36.03849808520422,E,72.0.41.0.13.10230070586887
355,IMG_240105_090535_0026_NIR.TIF,N,23.0.12.0.35.8095280616771,E,72.0.41.0.13.704735845219838
356,IMG_240105_090654_0092_RED.TIF,N,23.0.12.0.35.95082163026825,E,72.0.41.0.14.143750435347624
357,IMG_240105_090553_0041_NIR.TIF,N,23.0.12.0.36.48638433301634,E,72.0.41.0.11.946780290656502
358,IMG_240105_090608_0054_NIR.TIF,N,23.0.12.0.36.45395941053694,E,72.0.41.0.12.441882478627726
359,IMG_240105_090814_0159_NIR.TIF,N,23.0.12.0.36.10461124713187,E,72.0.41.0.14.697750669223284
360,IMG_240105_090712_0107_RED.TIF,N,23.0.12.0.36.694652559910224,E,72.0.41.0.12.317644966047895
361,IMG_240105_090545_0035_RED.TIF,N,23.0.12.0.36.22241917135428,E,72.0.41.0.12.623504054882606
362,IMG_240105_090836_0177_NIR.TIF,N,23.0.12.0.37.0014347706345,E,72.0.41.0.12.54075936671924
363,IMG_240105_090537_0028_RED.TIF,N,23.0.12.0.35.90115351660788,E,72.0.41.0.13.459796719482538
364,IMG_240105_090607_0053_NIR.TIF,N,23.0.12.0.36.50391649635342,E,72.0.41.0.12.325385391765085
365,IMG_240105_090755_0143_REG.TIF,N,23.0.12.0.35.83802894913721,E,72.0.41.0.14.703424748456207
366,IMG_240105_090927_0220_REG.TIF,N,23.0.12.0.36.05549339468405,E,72.0.41.0.15.298440088644004
367,IMG_240105_090533_0025_REG.TIF,N,23.0.12.0.35.76156658602948,E,72.0.41.0.13.827764248751905
368,IMG_240105_090748_0137_GRE.TIF,N,23.0.12.0.36.12911219723405,E,72.0.41.0.13.98868233047972
369,IMG_240105_090636_0077_REG.TIF,N,23.0.12.0.35.317527083281256,E,72.0.41.0.15.115523082589567
370,IMG_240105_090857_0195_GRE.TIF,N,23.0.12.0.37.22182384408501,E,72.0.41.0.12.385614572703828
371,IMG_240105_090556_0044_NIR.TIF,N,23.0.12.0.36.61383107676752,E,72.0.41.0.11.70346431176457
372,IMG_240105_090807_0153_REG.TIF,N,23.0.12.0.35.81084417983554,E,72.0.41.0.15.31412025695799
373,IMG_240105_090730_0122_NIR.TIF,N,23.0.12.0.36.895225472348386,E,72.0.41.0.12.219567730026196
374,IMG_240105_090909_0205_GRE.TIF,N,23.0.12.0.36.72243515221724,E,72.0.41.0.13.567683734940672
375,IMG_240105_090811_0156_GRE.TIF,N,23.0.12.0.35.9524683654375,E,72.0.41.0.15.048008009763544
376,IMG_240105_090548_0037_RED.TIF,N,23.0.12.0.36.31364485238539,E,72.0.41.0.12.381632690785029
377,IMG_240105_090919_0213_NIR.TIF,N,23.0.12.0.36.35217734526567,E,72.0.41.0.14.525954510275918
378,IMG_240105_090638_0079_GRE.TIF,N,23.0.12.0.35.3062787849063,E,72.0.41.0.15.249105078417424
379,IMG_240105_090808_0154_REG.TIF,N,23.0.12.0.35.86215492996414,E,72.0.41.0.15.2306950268363
380,IMG_240105_090921_0215_NIR.TIF,N,23.0.12.0.36.25827745210646,E,72.0.41.0.14.763193459460203
381,IMG_240105_090737_0128_GRE.TIF,N,23.0.12.0.36.577747407465345,E,72.0.41.0.12.920885618142764
382,IMG_240105_090614_0059_REG.TIF,N,23.0.12.0.36.192313260398286,E,72.0.41.0.13.02991250797637
383,IMG_240105_090745_0135_GRE.TIF,N,23.0.12.0.36.22594851979394,E,72.0.41.0.13.754131759834161
384,IMG_240105_090906_0202_GRE.TIF,N,23.0.12.0.36.86706445630838,E,72.0.41.0.13.20712531035597
385,IMG_240105_090827_0170_GRE.TIF,N,23.0.12.0.36.65402959804279,E,72.0.41.0.13.39519538658348
386,IMG_240105_090724_0117_RED.TIF,N,23.0.12.0.37.11495549316931,E,72.0.41.0.11.713052746849872
387,IMG_240105_090609_0055_NIR.TIF,N,23.0.12.0.36.39750724582855,E,72.0.41.0.12.562653145611684
388,IMG_240105_090853_0191_GRE.TIF,N,23.0.12.0.37.41725621727076,E,72.0.41.0.11.945812685694136
389,IMG_240105_090601_0048_GRE.TIF,N,23.0.12.0.36.73753001551764,E,72.0.41.0.11.826532090298713
390,IMG_240105_090655_0093_RED.TIF,N,23.0.12.0.36.00159784606374,E,72.0.41.0.14.019722364426196
391,IMG_240105_090817_0161_GRE.TIF,N,23.0.12.0.36.20942224058833,E,72.0.41.0.14.460042917330185
392,IMG_240105_090826_0169_REG.TIF,N,23.0.12.0.36.607706933053024,E,72.0.41.0.13.510248710505358
393,IMG_240105_090726_0119_NIR.TIF,N,23.0.12.0.37.04102750643665,E,72.0.41.0.11.91120666661697
394,IMG_240105_090741_0131_GRE.TIF,N,23.0.12.0.36.425652142024454,E,72.0.41.0.13.279747225151725
395,IMG_240105_090606_0052_NIR.TIF,N,23.0.12.0.36.556721261857405,E,72.0.41.0.12.203188060703114
396,IMG_240105_090754_0142_REG.TIF,N,23.0.12.0.35.88787747900639,E,72.0.41.0.14.58336873887581
397,IMG_240105_090532_0024_REG.TIF,N,23.0.12.0.35.719512170375005,E,72.0.41.0.13.935678821656216
398,IMG_240105_090901_0198_RED.TIF,N,23.0.12.0.37.06527063497581,E,72.0.41.0.12.73197718730097
399,IMG_240105_090623_0066_GRE.TIF,N,23.0.12.0.35.83813181897619,E,72.0.41.0.13.851620434561442
400,IMG_240105_090523_0016_RED.TIF,N,23.0.12.0.35.32846405507459,E,72.0.41.0.14.760564885174235
401,IMG_240105_090544_0034_RED.TIF,N,23.0.12.0.36.179028285392455,E,72.0.41.0.12.737519609108496
402,IMG_240105_090915_0210_NIR.TIF,N,23.0.12.0.36.49238857289289,E,72.0.41.0.14.16311110184264
403,IMG_240105_090913_0208_NIR.TIF,N,23.0.12.0.36.58640947732709,E,72.0.41.0.13.922961827544674
404,IMG_240105_090806_0152_RED.TIF,N,23.0.12.0.35.76279341867664,E,72.0.41.0.15.376767299872087
405,IMG_240105_090845_0185_GRE.TIF,N,23.0.12.0.37.33974384966701,E,72.0.41.0.11.690806294075356
406,IMG_240105_090701_0098_NIR.TIF,N,23.0.12.0.36.24559491567396,E,72.0.41.0.13.413649487620297
407,IMG_240105_090624_0067_REG.TIF,N,23.0.12.0.35.78702809923856,E,72.0.41.0.13.975028811880662
408,IMG_240105_090911_0206_RED.TIF,N,23.0.12.0.36.67694426517153,E,72.0.41.0.13.683114813440794
409,IMG_240105_090809_0155_RED.TIF,N,23.0.12.0.35.90903931125821,E,72.0.41.0.15.140120445915793
410,IMG_240105_090855_0193_NIR.TIF,N,23.0.12.0.37.326348111075994,E,72.0.41.0.12.153265938777363
411,IMG_240105_090554_0042_GRE.TIF,N,23.0.12.0.36.530811843809765,E,72.0.41.0.11.845724080817766
412,IMG_240105_090732_0124_GRE.TIF,N,23.0.12.0.36.78518008962257,E,72.0.41.0.12.456534611506294
413,IMG_240105_090541_0031_REG.TIF,N,23.0.12.0.36.03849808520422,E,72.0.41.0.13.102298147782797
414,IMG_240105_090654_0092_REG.TIF,N,23.0.12.0.35.95082163026825,E,72.0.41.0.14.14374596397973
415,IMG_240105_090613_0058_GRE.TIF,N,23.0.12.0.36.24531840256762,E,72.0.41.0.12.913173260398613
416,IMG_240105_090841_0181_GRE.TIF,N,23.0.12.0.37.18682733322408,E,72.0.41.0.12.072380094240275
417,IMG_240105_090545_0035_REG.TIF,N,23.0.12.0.36.22242405917293,E,72.0.41.0.12.623500493069749
418,IMG_240105_090712_0107_REG.TIF,N,23.0.12.0.36.694657576005085,E,72.0.41.0.12.317641574744718
419,IMG_240105_090537_0028_REG.TIF,N,23.0.12.0.35.90115831810845,E,72.0.41.0.13.459794019897407
420,IMG_240105_090533_0025_RED.TIF,N,23.0.12.0.35.76156182179493,E,72.0.41.0.13.827775645590439
421,IMG_240105_090755_0143_RED.TIF,N,23.0.12.0.35.83802894913721,E,72.0.41.0.14.703419916219104
422,IMG_240105_090927_0220_RED.TIF,N,23.0.12.0.36.05549339468405,E,72.0.41.0.15.298438344893412
423,IMG_240105_090729_0121_NIR.TIF,N,23.0.12.0.36.94737908179171,E,72.0.41.0.12.11193267895724
424,IMG_240105_090923_0216_GRE.TIF,N,23.0.12.0.36.214492865412325,E,72.0.41.0.14.875511950097144
425,IMG_240105_090707_0103_GRE.TIF,N,23.0.12.0.36.4962734089475,E,72.0.41.0.12.801825205438817
426,IMG_240105_090615_0060_NIR.TIF,N,23.0.12.0.36.14777259684748,E,72.0.41.0.13.14155926794734
427,IMG_240105_090747_0136_NIR.TIF,N,23.0.12.0.36.179442759895046,E,72.0.41.0.13.865989169169172
428,IMG_240105_090605_0051_RED.TIF,N,23.0.12.0.36.60725762691386,E,72.0.41.0.12.09816353380341
429,IMG_240105_090720_0114_NIR.TIF,N,23.0.12.0.36.990189438063844,E,72.0.41.0.11.646676101730257
430,IMG_240105_090711_0106_REG.TIF,N,23.0.12.0.36.64183398391071,E,72.0.41.0.12.44357698515822
431,IMG_240105_090651_0090_NIR.TIF,N,23.0.12.0.35.849015434141144,E,72.0.41.0.14.379758025298603
432,IMG_240105_090718_0112_NIR.TIF,N,23.0.12.0.36.910982973688995,E,72.0.41.0.11.774247134375893
433,IMG_240105_090837_0178_REG.TIF,N,23.0.12.0.37.04658425649467,E,72.0.41.0.12.424027704097638
434,IMG_240105_090708_0104_GRE.TIF,N,23.0.12.0.36.54489876637096,E,72.0.41.0.12.684811862635772
435,IMG_240105_090818_0162_REG.TIF,N,23.0.12.0.36.2616203041224,E,72.0.41.0.14.342872035895189
436,IMG_240105_090833_0175_RED.TIF,N,23.0.12.0.36.903526161783404,E,72.0.41.0.12.781528154358753
437,IMG_240105_090820_0164_REG.TIF,N,23.0.12.0.36.36348383826835,E,72.0.41.0.14.106755953247431
438,IMG_240105_090621_0065_NIR.TIF,N,23.0.12.0.35.88566096326236,E,72.0.41.0.13.738588772418606
439,IMG_240105_090543_0033_NIR.TIF,N,23.0.12.0.36.12902710072839,E,72.0.41.0.12.866447896043246
440,IMG_240105_090912_0207_RED.TIF,N,23.0.12.0.36.62921912971656,E,72.0.41.0.13.806138449409243
441,IMG_240105_090619_0063_NIR.TIF,N,23.0.12.0.35.99184710996088,E,72.0.41.0.13.502470307543032
442,IMG_240105_090642_0082_GRE.TIF,N,23.0.12.0.35.46062918781248,E,72.0.41.0.15.241821570177217
443,IMG_240105_090700_0097_RED.TIF,N,23.0.12.0.36.19723510349808,E,72.0.41.0.13.531603405954773
444,IMG_240105_090647_0086_RED.TIF,N,23.0.12.0.35.65210372422304,E,72.0.41.0.14.858151945109148
445,IMG_240105_090800_0147_GRE.TIF,N,23.0.12.0.35.67448407575255,E,72.0.41.0.15.126290995624775
446,IMG_240105_090702_0099_NIR.TIF,N,23.0.12.0.36.295669206644824,E,72.0.41.0.13.288119558419462
447,IMG_240105_090631_0073_GRE.TIF,N,23.0.12.0.35.482028674125544,E,72.0.41.0.14.694728643534905
448,IMG_240105_090639_0080_GRE.TIF,N,23.0.12.0.35.3584930149856,E,72.0.41.0.15.278114071174086
449,IMG_240105_090725_0118_NIR.TIF,N,23.0.12.0.37.08309472187588,E,72.0.41.0.11.806823648310449
450,IMG_240105_090527_0020_GRE.TIF,N,23.0.12.0.35.55655727846531,E,72.0.41.0.14.306617027646071
451,IMG_240105_090550_0039_RED.TIF,N,23.0.12.0.36.40685194886218,E,72.0.41.0.12.144981788779248
452,IMG_240105_090902_0199_RED.TIF,N,23.0.12.0.37.01583091667098,E,72.0.41.0.12.8521033143418
453,IMG_240105_090821_0165_RED.TIF,N,23.0.12.0.36.41150387455262,E,72.0.41.0.13.984289437963122
454,IMG_240105_090832_0174_REG.TIF,N,23.0.12.0.36.85230566254103,E,72.0.41.0.12.907170364887133
455,IMG_240105_090602_0049_GRE.TIF,N,23.0.12.0.36.70117213242287,E,72.0.41.0.11.911031196434617
456,IMG_240105_090559_0046_NIR.TIF,N,23.0.12.0.36.74690930044235,E,72.0.41.0.11.699549909031017
457,IMG_240105_090819_0163_RED.TIF,N,23.0.12.0.36.314541400076166,E,72.0.41.0.14.222262905820047
458,IMG_240105_090900_0197_NIR.TIF,N,23.0.12.0.37.11623845291634,E,72.0.41.0.12.619218273815534
459,IMG_240105_090751_0140_NIR.TIF,N,23.0.12.0.35.98610292422199,E,72.0.41.0.14.351481882150333
460,IMG_240105_090603_0050_REG.TIF,N,23.0.12.0.36.65348906664606,E,72.0.41.0.12.005261217913311
461,IMG_240105_090847_0186_NIR.TIF,N,23.0.12.0.37.39229538727918,E,72.0.41.0.11.660859416716058
462,IMG_240105_090825_0168_REG.TIF,N,23.0.12.0.36.55635534906878,E,72.0.41.0.13.633480292471646
463,IMG_240105_090633_0075_NIR.TIF,N,23.0.12.0.35.396449966988335,E,72.0.41.0.14.911265021226304
464,IMG_240105_090549_0038_NIR.TIF,N,23.0.12.0.36.36183617851276,E,72.0.41.0.12.255579632666064
465,IMG_240105_090815_0160_RED.TIF,N,23.0.12.0.36.15365129237282,E,72.0.41.0.14.581836640412687
466,IMG_240105_090805_0151_NIR.TIF,N,23.0.12.0.35.7122795134512,E,72.0.41.0.15.379362651727968
467,IMG_240105_090924_0217_REG.TIF,N,23.0.12.0.36.16726604577398,E,72.0.41.0.14.996141175439387
468,IMG_240105_090635_0076_REG.TIF,N,23.0.12.0.35.35886794318064,E,72.0.41.0.15.008211262823364
469,IMG_240105_090812_0157_GRE.TIF,N,23.0.12.0.36.002411450661285,E,72.0.41.0.14.934867534818292
470,IMG_240105_090851_0190_RED.TIF,N,23.0.12.0.37.456717269347365,E,72.0.41.0.11.840788363321623
471,IMG_240105_090629_0071_GRE.TIF,N,23.0.12.0.35.57906065461729,E,72.0.41.0.14.457120956782042
472,IMG_240105_090711_0106_RED.TIF,N,23.0.12.0.36.6418314830788,E,72.0.41.0.12.443579292493313
473,IMG_240105_090539_0030_NIR.TIF,N,23.0.12.0.35.99453768883909,E,72.0.41.0.13.21478954510502
474,IMG_240105_090835_0176_NIR.TIF,N,23.0.12.0.36.95086292751485,E,72.0.41.0.12.664614987346965
475,IMG_240105_090605_0051_REG.TIF,N,23.0.12.0.36.60725762691386,E,72.0.41.0.12.098166805329521
